"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"11" 0 1 0 0 0 2 1 1 1 0 0 4 2 4 2 3 1 4 3 0 1 1 0 0 0 3 0 0 3 1 0 0 0 0 1 0 0 1 1 0 0 2 1 2 1 0 0 0 1 1 0 1 3 1 3 2 1 0 0 2 0 0 2 3 1 0 2 1 2 2 6 1 2 7 4 6 8 6 7 4 6 10 3 9 4 3 4 2 0 2 1 1 1 2 0 1 0 3 0 1 1 2 3 5 3 3 2 4 3 2 3 2 0 3 8 4 2 1 3 10 9 3 5 7 9 6 10 7 7 4 6 8 2 7 4 4 4 5 8 5 4 7 6 9 4 3 3 6 3 3 6 2 6 3 1 5 4 8 9 3 3 5 4 6 8 5 6 4 4 3 3 3 4 2 1 1 2 6 2 6 3 0 3 4 0 2 2 1 1 0 1 0 0 1 1 4 2 2 2 2 1 0 2 2 0 2 0 1 0 1 0 1 1 0 1 0 0 0 0 1 1 2 0 1 1 1 1 1 1 3 2 1 0 0 1 0 0 1 1 3 0 0 0 0 0 0 1 1 0 1 1 0 0 1 0 3 0 0 1 0 0 1 0 1 1 1 1 0 0 1 1 2 0 0 1 4 2 2 2 1 0 2 3 1 3 2 1 0 1 1 2 0 1 1 3 0 3 5 1 2 2 0 3 4 3 4 3 6 4 5 1 0 3 0 1 2 2 1 2 3 1 1 4 2 3 1 1 3 1 2 0 0 1 0 3 3 3 1 4 0 1 1 1 2 3 2 2 5 3 1 3 2 1 2 0 1 1 3 0 1 4 4 4 2 0 0 4 1 4 3 1 3 0 3 3 3 3 0 3 1 2 1 0 0 0 2 1 1 2 1 2 2 1 2 0 0 2 1 4 3 1 4 3 2 2 2 0 1 2 1 0 1 2 1 1 2 1 2 2 1 0 1 0 1 2 2 2 0 1 0 2 1 2 1 1 3 2 0 0 2 1 1 1 2 0 0 0 1 3 1 0 0 0 0 2 2 3 3 4 3 1 4 1 3 6 2 6 2 6 4 2 3 1 4 3 3 1 7 1 2 5 2 3 2 2 2 1 0 0 2
"12" 0 6 17 21 23 10 19 18 23 16 12 14 12 6 4 10 8 6 9 6 5 3 9 4 3 5 5 7 13 9 7 4 8 5 3 6 1 4 2 2 3 1 1 2 4 2 0 3 1 2 0 2 1 2 1 0 5 4 4 3 4 4 3 4 3 1 5 1 1 2 3 5 1 2 2 7 3 6 4 10 11 8 7 7 8 7 9 3 3 5 8 4 3 1 1 3 1 2 0 0 1 1 4 0 1 0 1 0 0 0 0 0 0 0 0 4 7 3 1 1 0 2 0 0 2 1 2 0 1 0 0 1 1 4 2 1 0 0 0 1 2 5 1 0 2 1 10 8 2 5 4 5 4 8 9 3 7 2 6 3 3 2 6 7 11 7 9 10 13 9 13 13 14 15 20 14 23 20 17 20 16 20 17 14 17 16 17 18 17 19 9 17 12 15 16 16 16 8 12 14 19 10 11 11 15 14 15 16 11 16 12 6 13 18 20 12 9 16 12 12 11 11 8 11 10 9 8 11 9 11 11 14 10 8 6 8 6 9 9 8 9 7 8 9 11 7 16 13 15 9 5 11 5 4 6 7 4 6 2 4 10 4 8 5 6 7 13 5 5 7 5 4 6 8 7 8 11 12 8 6 5 4 5 3 7 9 10 9 7 3 6 14 10 14 9 6 12 12 11 5 7 10 8 6 7 4 1 0 1 1 8 5 7 4 10 12 8 6 18 13 18 13 17 11 18 11 14 20 17 22 10 16 24 14 20 15 16 18 15 10 12 6 8 1 5 5 6 5 5 6 7 5 8 4 8 5 5 5 5 8 6 6 6 11 3 6 8 9 8 20 13 5 12 9 15 13 11 15 9 13 10 13 9 23 14 17 16 27 27 18 24 28 19 19 12 17 13 16 11 18 23 20 14 7 8 10 8 4 3 4 6 5 6 4 4 8 11 11 12 18 14 3 8 6 5 1 11 7 6 1 1 0 3 3 4 5 6 5 4 1 1 3 4 4 3 2 3 3 6 3 3 3 4 3 1 1 2 1 1 1 0 1 1 4 3 1 2 1 0 2 1 1 3 1 3 4 1 3 1 1 2 1 1 0 0 3 5 5 7 3
"13" 0 0 0 2 0 1 2 0 2 4 1 2 3 2 3 4 1 1 4 2 4 2 3 1 2 1 5 2 3 1 3 2 2 4 2 7 7 3 7 3 2 3 6 7 3 7 6 10 9 2 3 7 5 2 5 1 3 5 0 5 4 2 2 3 4 2 3 4 1 2 1 5 2 2 2 4 4 4 3 5 3 2 4 7 1 2 5 2 6 2 3 2 4 2 1 6 3 8 6 1 4 4 6 2 3 9 4 4 2 3 3 4 3 0 2 2 0 3 0 2 4 2 2 1 2 2 3 2 1 1 2 3 2 1 4 3 1 3 1 1 5 0 3 2 2 2 3 4 4 3 5 3 5 1 3 3 4 2 2 2 1 2 1 3 2 2 2 4 1 2 0 0 1 0 1 0 0 0 2 1 1 0 1 1 1 1 1 2 2 0 2 0 1 1 1 0 0 0 1 1 2 1 0 1 0 2 1 1 0 0 1 3 1 2 2 1 2 3 3 1 3 2 3 2 1 1 4 2 2 1 1 3 2 0 1 1 0 3 3 1 2 3 1 2 2 2 2 4 2 2 3 1 2 1 3 4 2 0 0 3 1 2 3 0 1 0 0 3 0 2 2 4 1 2 2 4 2 3 4 2 2 2 6 5 2 1 1 2 4 2 3 1 5 1 0 4 3 2 4 1 1 3 2 2 0 1 1 2 1 2 1 2 1 2 3 2 1 1 0 0 2 0 1 1 0 0 2 0 2 1 1 2 2 1 0 2 1 2 1 0 2 1 0 0 2 0 1 1 2 1 1 1 1 2 2 1 0 0 2 2 2 4 1 3 3 0 0 0 0 1 1 1 3 1 1 1 1 3 3 1 3 3 6 3 1 1 2 0 1 1 1 5 1 1 1 1 1 1 1 2 4 2 4 2 1 1 2 1 3 3 4 3 3 2 2 2 2 1 3 1 1 2 2 1 4 5 6 10 5 5 5 11 6 6 4 4 4 8 5 3 5 2 7 4 6 4 5 2 3 2 3 5 2 2 4 6 5 8 4 2 4 4 4 4 6 3 5 1 0 3 2 3 5 2 2 0 2 3 3 2 3 4 1 0 4 3 4 5 4 3
"14" 0 1 4 3 5 2 2 0 1 1 3 1 0 1 1 1 2 1 2 0 5 6 2 3 3 1 0 2 2 3 2 5 1 0 0 1 2 1 2 5 2 2 2 2 4 2 1 1 0 0 0 1 1 0 0 0 0 0 0 2 1 0 3 4 2 0 0 1 0 2 1 1 2 1 1 1 1 1 1 3 3 3 3 3 4 1 2 1 1 3 1 0 1 0 0 0 1 1 2 1 2 1 4 2 2 2 1 0 2 1 2 1 1 0 0 2 0 1 2 1 0 1 3 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 1 2 2 0 0 0 0 2 2 3 1 0 1 0 2 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 2 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 1 3 1 1 0 2 0 0 1 0 1 0 3 5 1 2 1 1 0 0 0 0 0 0 2 1 1 0 1 0 0 0 1 0 0 1 1 1 1 1 6 13 10 11 11 13 12 14 8 16 15 14 14 17 14 25 22 21 14 16 17 11 13 17 15 27 15 21 32 23 31 31 32 36 37 30 26 30 34 32 30 30 29 36 28 38 37 33 40 45 46 42 35 30 20 26 19 23 23 18 25 11 13 10 12 3 5 5 9 7 10 9 7 7 8 5 12 12 14 10 18 7 6 3 2 6 1 2 0 2 0 2 3 2 5 3 3 2 1 1 4 3 1 1 3 2 0 3 1 3 3 2 4 3 5 2 3 1 1 2 1 1 2 3 0 3 1 0 3 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 1 3 1 4 2 1 1 3 2 4 1 4 1 3 2 4 3 1 3 1 2 2 2 1 4 2 2 2 3 1 1 0
"15" 0 0 0 3 0 1 0 4 2 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 1 0 0 0 0 0 0 2 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 4 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 6 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 1 0 0 0 0 3 5 4 2 3 2 3 8 3 4 1 1 0 1 0 0 0 0 0 0 10 23 32 29 9 4 4 0 0 0 0 0 0 0 0 16 32 31 16 10 17 30 15 12 5 1 1 0 6 7 10 5 8 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 6 10 1 2 1 6 5 0 0 0 0 0 3 11 8 12 13 8 7 3 0 1 0 0 0 0 5 6 10 4 4 9 3 5 5 3 4 3 5 4 6 8 5 5 4 1 4 12 8 12 9 7 8 10 6 3 4 5 3 1 2 2 4 4 4 2 3 4 4 1 1 1 0 0 0 0 0 0 0 1 1 1 2 0 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 4 1 0 0
"16" 0 0 2 12 17 16 24 15 19 27 24 29 32 26 31 27 32 42 41 30 37 41 24 33 30 18 21 16 13 18 19 21 23 15 22 14 22 17 20 20 25 36 27 20 17 27 12 17 18 15 12 15 13 19 14 11 18 19 27 23 33 30 33 43 37 38 35 42 41 48 44 41 24 45 45 56 51 50 59 43 44 28 47 48 32 44 41 28 41 32 30 30 31 24 37 27 21 18 27 37 25 31 31 41 40 48 40 36 32 35 33 36 44 41 35 39 34 35 33 26 35 26 30 27 29 35 28 23 30 31 27 26 27 31 24 37 35 37 35 35 28 24 27 23 26 27 23 30 20 26 32 24 26 26 16 19 24 20 19 18 23 19 19 19 22 22 17 23 22 19 12 19 19 23 16 17 23 17 22 24 16 28 21 16 25 19 19 23 20 18 18 21 30 19 31 27 20 22 21 24 14 18 16 17 28 23 28 31 24 19 19 15 17 22 21 24 19 19 20 9 17 24 16 21 27 13 21 20 24 17 21 18 15 21 19 20 17 16 13 10 10 17 16 10 9 15 18 18 14 14 11 13 15 9 10 7 9 14 14 13 9 16 17 11 25 12 20 16 16 16 19 15 18 19 18 20 25 17 28 18 20 23 22 21 18 18 21 13 22 25 22 27 27 22 25 23 22 27 14 34 28 33 26 35 40 43 32 29 30 32 27 31 30 30 25 20 27 26 17 22 26 19 20 23 26 22 25 19 26 27 24 26 21 29 23 31 31 24 15 26 22 17 21 22 39 30 31 29 33 29 29 28 29 32 24 38 27 27 30 32 30 32 34 27 26 23 28 22 31 26 22 39 19 22 33 28 29 32 36 40 34 34 32 34 36 39 33 21 25 18 28 27 26 23 27 21 33 27 17 19 13 8 19 19 21 29 23 24 32 33 41 30 25 30 26 27 21 24 31 19 21 16 15 19 12 9 13 19 7 11 12 15 15 15 13 12 21 9 12 10 26 21 29 23 22 22 22 23 14 11 19 35 27 36 30 22 26 26 38 36 55 41 40 55 42 42 43 62 50 45 38 27 32 32 34 30 34 27 35 34 26 33 41 41 27 42 37 38 36 40
"17" 0 1 1 2 0 1 0 1 3 2 3 2 3 2 3 1 4 0 4 2 2 6 1 2 3 5 1 3 0 5 2 2 4 3 7 3 4 1 2 8 2 3 1 1 2 3 3 4 2 2 4 3 2 2 3 5 1 2 5 4 2 4 2 2 6 4 7 3 11 3 2 2 1 4 2 4 5 1 7 6 5 5 8 4 12 6 6 10 10 8 8 11 10 4 7 5 8 1 4 3 0 1 6 5 3 9 6 10 13 10 9 12 10 11 13 6 14 13 8 8 9 12 10 10 8 14 8 12 9 11 16 16 12 10 12 17 6 9 6 7 8 7 13 13 20 20 11 10 7 4 6 5 3 6 7 4 5 10 7 5 12 9 11 5 11 16 18 7 14 17 24 26 17 17 7 9 3 3 9 11 6 6 3 4 7 4 6 3 4 7 8 3 2 8 2 2 2 1 5 4 3 2 5 3 3 6 3 2 5 5 1 5 1 1 4 1 1 3 0 2 1 2 1 2 0 2 0 1 0 0 3 2 2 2 5 1 2 2 1 3 3 3 2 1 2 2 0 2 2 2 2 1 4 2 5 7 3 8 8 5 2 4 6 1 8 4 4 7 6 8 12 4 2 3 5 3 6 3 4 3 3 3 5 4 4 3 5 8 5 4 4 5 4 5 7 7 11 6 9 4 6 9 10 9 6 2 7 9 1 4 2 5 7 3 5 11 3 13 9 6 4 5 3 2 2 4 1 4 1 2 3 1 1 4 3 1 4 4 3 2 1 3 0 1 0 0 0 1 4 4 0 3 1 3 2 2 2 0 1 2 1 2 1 3 3 1 2 1 3 2 3 1 2 2 2 3 2 3 1 4 3 1 3 5 2 3 3 2 1 0 4 5 0 0 2 1 0 0 1 2 1 5 1 1 2 1 3 3 4 7 4 5 3 7 0 2 2 0 4 4 2 3 7 1 4 3 4 2 3 1 3 0 2 1 1 0 1 1 0 1 3 2 3 2 2 5 6 6 9 6 9 5 6 10 3 3 7 7 3 8 11 4 3 3 6 9 14 14 11 5 8 7 9 3 8 5 5 7 5 2 4 4 7 5 6 10 12 4 5 5
"18" 0 0 1 0 1 0 1 0 2 2 3 1 5 7 2 1 2 1 2 5 3 5 2 3 4 1 0 1 0 2 1 2 2 1 6 1 1 2 3 6 4 3 2 5 2 0 0 4 3 3 1 2 1 6 2 2 2 6 3 5 3 1 5 3 5 6 4 3 2 5 0 1 2 1 3 5 2 8 6 4 5 10 9 7 8 6 2 2 1 2 3 4 1 1 1 0 1 1 2 4 5 4 3 5 2 5 2 3 3 2 3 2 6 4 4 3 7 4 4 2 4 4 3 3 2 2 1 6 2 7 2 1 1 3 1 2 0 3 2 2 1 1 3 1 3 0 1 1 0 0 0 0 2 1 2 3 3 2 1 2 3 1 3 1 2 2 5 4 3 2 3 1 1 2 3 6 3 2 7 3 9 4 8 8 10 6 1 3 2 4 3 5 0 0 3 5 4 3 5 3 5 2 3 4 2 3 3 2 1 2 0 3 3 1 3 3 2 2 4 2 3 6 2 0 2 3 5 1 5 1 5 3 4 1 4 3 3 1 0 3 3 6 2 1 1 0 3 3 3 3 2 3 5 5 4 2 3 3 2 2 3 1 2 2 2 2 4 2 2 3 3 3 3 5 5 6 4 6 4 7 5 3 3 3 5 10 2 9 5 4 9 6 5 5 1 4 0 0 2 3 2 1 3 3 3 3 5 2 1 3 2 2 4 0 3 4 3 2 4 1 1 3 1 0 0 1 2 1 3 4 4 3 1 4 6 6 4 3 4 5 1 0 1 2 3 2 2 4 4 3 3 3 3 4 0 6 4 2 3 0 3 0 0 2 2 1 0 0 3 2 1 0 2 2 1 1 0 1 1 0 1 5 3 3 2 0 3 1 2 3 1 1 1 2 1 1 0 2 3 1 2 2 0 2 0 1 3 1 2 3 6 3 2 3 3 1 6 5 4 4 4 1 5 0 1 4 2 1 0 8 4 4 5 2 6 4 5 9 11 9 6 7 6 5 4 5 4 4 4 1 6 5 7 9 4 4 5 3 1 2 5 2 4 3 3 3 2 2 3 3 1 2 5 5 4 9 1 4 3 5 2 3 2 3 0 2 1 1 3 0
"19" 0 6 14 10 15 13 29 29 23 31 38 24 26 45 43 38 43 35 46 39 43 46 42 51 52 49 50 43 42 36 28 50 36 44 44 37 44 48 49 48 49 58 68 48 38 56 61 38 47 60 50 46 57 52 56 53 49 54 44 53 44 48 39 39 44 46 47 48 34 42 44 41 41 35 25 30 43 40 44 45 44 31 31 36 42 38 34 40 35 30 36 39 33 35 30 29 35 34 31 25 28 39 28 36 33 35 33 34 28 32 27 42 31 31 24 22 24 32 30 34 28 16 29 35 32 44 33 26 26 24 29 29 19 25 31 39 31 24 34 31 28 33 37 34 28 34 23 26 24 32 28 29 35 29 22 38 27 34 32 38 40 25 46 37 36 32 27 31 39 23 31 33 32 26 27 33 26 40 27 45 32 30 39 35 36 49 37 35 35 41 51 45 53 42 42 45 46 55 49 43 50 42 55 42 43 48 16 21 24 33 41 41 47 35 36 31 46 53 51 41 34 52 39 48 45 52 50 59 38 46 43 49 40 55 40 41 34 51 52 44 49 42 32 45 48 37 49 42 45 41 43 37 34 29 38 37 33 42 30 37 31 44 44 35 29 18 29 17 30 27 29 38 30 40 40 20 22 38 24 20 27 17 26 25 19 20 18 20 12 14 23 19 23 28 15 13 15 18 16 12 15 15 13 12 16 25 17 16 22 12 15 19 13 18 23 21 22 22 24 24 27 19 17 16 19 17 21 28 24 18 21 28 22 18 12 19 17 19 14 13 19 13 18 9 13 14 15 12 14 19 17 23 24 26 23 28 22 27 27 18 13 12 20 15 24 22 30 19 22 25 33 24 26 24 21 16 24 22 24 23 21 15 30 22 23 27 29 27 30 29 27 29 30 22 21 11 18 36 24 26 20 31 24 31 35 32 34 33 43 37 31 53 38 50 58 49 53 42 44 47 51 41 38 32 45 43 44 45 55 55 50 59 44 56 51 55 63 50 45 52 64 43 38 52 52 52 44 45 49 44 43 43 42 46 40 41 41 39 46 37 40 38 37 29 42 33 35 32 44 36 30 25 36 36 37 40 38 33 37 36 27 41 26 34 42 46 47 29 38 47
"20" 0 4 11 10 9 16 15 7 10 11 11 15 12 8 3 2 4 5 5 8 8 5 15 8 15 3 7 10 14 8 4 8 11 5 8 15 12 13 9 12 9 13 15 13 13 17 7 7 9 6 10 10 10 9 9 7 10 11 12 10 6 7 8 7 14 10 9 15 15 12 12 6 7 16 12 19 20 16 15 16 14 22 11 17 17 12 19 24 26 24 31 25 25 20 25 12 21 28 20 14 16 12 19 19 21 13 18 13 16 13 21 17 17 14 19 15 23 16 19 11 22 23 21 21 24 25 27 26 28 24 33 24 25 37 33 28 26 22 17 34 38 29 31 28 25 30 27 30 30 26 40 35 36 28 37 27 32 38 20 35 38 36 40 29 37 39 39 35 37 27 15 21 21 29 19 21 19 14 20 25 24 31 16 21 21 28 27 30 18 18 26 21 22 14 11 15 16 16 21 5 15 13 11 8 7 10 9 7 3 7 1 3 4 9 11 7 8 5 8 11 7 6 12 7 10 6 14 19 11 10 9 11 10 9 13 15 14 7 19 10 8 15 8 10 10 7 13 14 17 14 13 12 12 10 18 16 19 14 19 13 15 6 16 21 14 12 20 11 20 24 11 13 22 16 8 15 10 12 7 8 9 9 14 8 4 9 6 5 7 9 8 10 10 11 12 8 13 7 7 1 8 13 3 21 13 17 16 10 10 13 12 12 11 13 7 10 8 12 10 10 9 8 6 4 10 9 4 8 8 10 14 9 9 4 11 7 12 11 13 11 17 7 16 17 13 25 9 14 17 16 19 9 8 20 16 8 18 5 5 5 8 8 7 8 14 11 11 18 11 15 15 11 7 7 5 6 6 10 6 3 12 7 8 7 9 14 12 5 9 6 7 4 8 12 17 16 5 9 10 8 9 3 4 8 9 6 5 6 2 1 8 10 12 13 9 7 5 10 11 7 6 10 5 9 8 13 9 16 17 19 12 15 12 16 11 14 16 14 10 6 9 6 8 10 17 17 6 8 7 3 3 3 2 6 5 11 12 8 11 9 10 8 15 10 17 16 17 20 14 14 18 21 21 16 14 23 16 20 23 16 22 21 15 19 20 23 20 19 18 15
"21" 0 2 9 1 7 5 2 3 1 5 2 3 2 3 1 1 0 2 1 0 1 0 0 0 2 1 0 3 1 1 1 1 1 2 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 1 1 2 1 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 2 1 1 3 3 4 3 1 3 3 5 4 8 9 5 1 4 9 10 11 8 8 5 4 6 8 1 3 8 5 2 5 5 5 2 2 1 3 10 15 13 12 12 16 13 10 8 8 7 9 6 12 14 6 10 8 5 13 8 8 5 5 5 4 3 10 5 8 4 3 9 1 4 4 6 1 7 6 4 4 2 2 1 4 2 1 1 1 1 0 0 3 1 1 2 3 1 2 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22" 0 2 8 8 9 14 12 16 15 19 17 14 18 17 15 18 25 18 23 12 22 18 19 17 19 11 15 12 12 19 19 12 19 22 20 21 15 21 18 19 20 20 16 15 17 18 21 28 23 24 23 27 31 33 37 34 34 34 31 38 35 46 34 39 41 54 35 36 46 43 43 37 20 25 20 23 18 30 20 15 21 29 24 25 35 25 27 33 56 42 35 33 35 35 49 48 54 63 61 70 64 59 59 45 67 66 77 71 61 64 72 75 82 64 73 80 87 68 71 67 67 76 72 66 68 76 76 71 54 73 75 51 44 53 54 71 74 79 77 71 74 74 57 73 59 60 61 78 64 53 63 75 63 65 74 60 60 77 67 64 65 73 77 69 59 66 60 53 52 55 64 67 54 62 59 45 58 59 57 69 59 67 64 59 71 68 70 76 91 77 91 91 83 83 77 85 97 98 104 106 101 95 102 79 79 84 104 94 104 113 90 107 91 112 99 115 109 94 107 100 101 100 89 85 98 109 88 105 90 102 93 107 82 93 96 93 99 92 94 103 95 100 91 107 99 84 100 113 103 113 104 96 91 99 83 89 89 81 82 70 76 71 74 59 67 71 52 59 56 50 70 54 62 40 62 40 46 48 43 36 52 39 46 44 54 44 38 45 47 52 53 47 61 34 60 50 50 57 46 45 48 51 42 44 41 38 36 37 32 37 40 38 37 47 48 38 39 30 36 34 28 33 32 36 22 19 27 26 31 27 23 23 20 22 31 23 22 19 19 9 6 6 8 14 9 16 12 11 9 10 6 15 16 12 12 13 11 8 10 8 11 7 5 13 7 4 4 6 4 6 11 17 11 20 21 11 12 13 17 15 12 14 18 9 11 13 2 7 5 2 9 8 11 10 14 9 7 14 13 24 19 16 19 11 23 24 14 17 23 18 15 15 20 22 27 19 26 21 20 11 19 16 21 26 20 15 27 15 17 18 13 22 12 19 16 30 18 25 26 29 25 30 37 44 31 32 31 30 28 32 43 38 33 37 35 40 19 30 35 29 29 30 28 28 27 22 27 24 21 21 24 25 22 16 31 24 24 34 36 34 39 28 38 46 40 33 43 47 53 58
