"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"11" 0 2 2 1 1 1 4 2 1 1 4 3 3 1 2 1 5 1 3 0 2 1 0 1 0 1 2 0 1 1 0 0 0 4 0 0 0 0 0 2 1 2 0 0 0 2 1 0 1 1 1 1 1 0 0 1 1 3 2 1 1 0 2 1 2 1 2 1 2 2 3 4 4 5 6 5 6 4 5 9 8 9 8 5 4 6 4 4 2 1 2 3 2 2 0 2 1 0 0 0 3 3 7 0 1 3 1 6 4 2 1 1 2 1 3 4 3 3 5 4 7 4 7 8 5 9 5 6 3 8 5 4 3 4 5 5 6 4 7 4 8 3 2 5 7 4 4 4 4 5 4 4 6 0 5 4 7 3 5 2 4 5 5 4 4 5 5 8 5 3 2 3 2 3 2 0 0 2 2 2 1 3 2 1 0 1 2 1 2 1 1 1 1 0 0 2 0 1 1 1 3 1 1 0 3 2 1 1 0 1 0 0 0 0 1 0 1 0 0 0 1 2 2 1 2 1 3 1 0 0 0 1 0 0 0 0 0 2 1 0 0 0 2 3 0 0 0 0 2 1 0 0 1 1 1 2 0 0 0 1 1 0 0 1 0 0 1 0 2 2 2 0 1 2 3 2 2 2 1 2 1 0 0 1 1 0 0 1 0 0 1 0 0 1 5 2 2 0 1 3 4 2 4 4 4 1 2 7 2 2 3 2 4 2 3 2 0 0 1 2 1 0 5 3 1 2 1 3 2 0 1 0 1 1 1 1 1 1 2 2 1 7 3 1 2 3 2 2 3 1 2 0 3 3 0 1 1 3 3 1 4 1 5 1 3 0 2 1 7 2 2 2 3 1 2 1 1 0 2 1 1 1 1 1 0 0 1 1 1 1 1 1 3 1 0 0 1 0 1 2 2 3 3 2 1 0 1 0 1 1 1 0 3 1 1 1 3 1 3 1 0 0 1 0 1 0 1 2 0 0 0 0 1 0 2 2 2 0 1 1 0 3 2 2 3 0 2 0 0 1 1 1 2 2 0 3 4 2 2 2 5 2 2 5 6 3 3 7 4 7 3 9 6 2 2 5 2 2 3 4 4 3 4 0 1 1 3 2 0 0
"12" 0 11 29 25 26 10 16 16 8 8 13 6 4 4 3 4 10 6 1 4 4 7 0 1 6 7 10 9 9 2 6 5 5 3 1 1 2 1 0 0 0 0 1 0 0 1 0 0 2 1 0 2 0 2 2 1 2 3 5 1 4 0 6 4 1 1 1 1 1 4 2 4 2 2 2 2 4 4 3 7 11 6 1 8 7 7 1 3 8 3 0 1 0 3 0 1 0 4 0 0 5 6 1 0 0 0 0 0 0 0 0 0 0 0 0 5 5 1 1 0 0 0 0 4 1 1 1 0 0 0 5 3 0 0 0 1 0 2 6 4 4 1 2 0 6 2 7 6 1 6 1 1 3 3 6 6 2 3 4 2 2 3 17 5 7 4 3 11 16 5 7 13 11 15 13 10 12 19 15 13 18 9 18 7 10 10 11 13 14 10 6 16 14 14 12 10 8 11 12 8 13 9 11 10 10 12 11 15 15 9 13 10 11 14 9 9 9 11 8 7 1 10 4 5 7 7 8 7 4 11 4 8 6 6 10 7 5 7 9 10 4 7 9 7 4 10 6 5 5 6 6 4 3 6 10 6 6 6 7 2 4 7 5 6 3 2 4 5 3 7 4 3 5 4 4 7 6 7 7 5 2 3 6 2 3 6 8 4 7 6 7 5 6 4 6 8 6 11 10 10 7 8 5 3 1 2 0 0 1 4 6 2 10 6 8 11 9 8 10 8 15 15 11 7 9 12 10 13 9 12 11 19 12 12 14 16 15 10 8 12 6 5 1 2 3 2 8 3 3 6 3 4 4 5 9 3 10 3 3 5 7 7 5 5 5 3 11 8 11 4 4 7 3 10 8 8 15 8 8 7 8 10 23 10 6 8 18 18 16 12 11 18 12 8 9 7 10 17 10 18 4 13 8 8 1 3 3 3 3 1 2 3 5 3 6 1 11 7 13 6 7 1 4 5 5 1 4 2 1 0 0 1 5 2 1 1 1 0 1 3 3 2 3 0 1 0 4 0 2 3 2 2 1 1 3 1 1 1 1 0 1 2 1 2 0 0 0 0 1 1 3 1 1 4 4 3 1 1 0 2 3 0 0 0 3 4 4 5 1 1
"13" 0 1 1 2 1 1 0 1 1 4 3 3 2 5 2 1 1 3 3 2 2 1 1 1 1 1 2 2 3 0 4 1 4 2 5 4 7 5 7 7 5 3 3 4 4 8 2 4 5 4 6 6 3 4 3 2 2 1 0 5 2 0 1 3 0 4 3 1 3 2 2 4 4 2 4 2 1 5 1 3 5 2 3 3 2 1 3 2 2 2 2 1 3 3 1 4 1 4 3 2 4 2 1 4 3 3 3 2 4 2 4 3 4 1 2 2 3 2 3 0 3 0 4 3 3 0 2 0 2 2 1 0 1 0 1 2 0 3 1 2 1 1 1 1 0 2 2 3 2 1 2 3 2 1 1 1 4 3 0 1 2 0 5 1 3 2 2 0 1 1 1 1 1 1 0 2 0 1 0 1 0 0 0 0 1 1 0 1 0 1 2 0 0 0 1 2 0 1 0 2 0 0 0 2 1 1 2 0 1 0 3 2 1 1 1 1 3 1 0 3 2 3 2 2 1 1 2 2 3 1 0 2 1 0 0 1 2 0 2 1 2 0 0 2 0 3 0 2 2 1 1 2 1 2 2 1 3 1 2 2 4 3 3 3 3 2 4 0 3 1 5 2 4 1 1 4 2 2 1 4 2 5 4 3 2 3 3 1 3 1 5 2 1 5 2 2 0 1 1 3 3 4 1 1 2 2 0 0 1 1 0 1 0 3 1 1 1 2 0 0 0 2 1 2 1 1 3 0 1 0 0 0 2 0 1 2 0 0 0 1 1 1 0 0 1 2 1 1 0 0 2 3 1 0 2 1 0 0 0 1 1 1 1 2 0 1 0 0 0 1 1 2 1 1 1 2 2 0 2 0 1 1 1 2 2 2 0 1 2 2 1 2 1 1 1 1 2 1 1 1 3 5 1 0 4 0 2 2 1 1 3 1 2 2 4 0 2 1 1 1 1 0 2 4 2 2 5 5 5 6 6 4 5 1 2 3 2 4 3 2 3 9 3 6 4 4 5 2 1 5 4 2 4 3 2 3 2 2 3 2 3 3 3 0 1 1 2 2 2 6 5 3 2 2 3 3 1 4 2 1 0 3 0 1 1 5 1 1 3 5
"14" 0 3 8 7 1 1 2 2 2 3 1 3 3 2 2 1 2 3 2 4 4 1 2 2 3 0 0 5 3 3 5 1 0 1 0 1 2 5 5 2 1 3 1 2 1 1 2 0 0 0 0 0 1 0 0 0 0 1 1 1 1 1 2 0 0 1 0 0 0 2 2 4 1 1 1 2 2 2 0 1 4 1 2 6 4 3 0 2 1 0 0 1 2 1 0 0 1 1 0 1 2 1 3 3 1 1 0 0 3 1 1 1 2 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 1 0 1 1 2 0 1 1 1 2 0 0 0 0 2 0 1 2 1 3 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 3 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 2 3 1 0 0 1 0 1 2 1 1 0 0 0 0 0 0 1 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 4 1 2 3 7 9 17 6 8 10 14 14 12 22 18 16 22 18 8 16 17 13 3 22 15 6 10 11 13 16 15 22 22 31 29 28 17 30 26 23 25 27 31 22 19 33 29 16 24 33 42 26 42 32 38 27 26 20 28 18 18 15 12 13 7 8 7 12 4 3 8 6 8 9 5 10 5 9 3 5 7 13 11 5 3 4 4 4 5 1 1 0 1 2 1 0 2 1 3 3 1 0 0 1 4 0 1 0 3 0 2 3 3 1 4 2 3 3 2 0 3 0 3 1 0 2 1 2 2 2 2 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 3 2 2 5 2 1 3 3 0 3 1 1 4 3 3 1 0 2 1 1 1 0 0 0 0 0 0 0 1
"15" 0 0 3 2 0 1 3 2 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 5 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 2 0 0 1 0 0 0 0 7 4 2 1 0 3 9 9 1 1 0 0 0 0 0 0 0 0 0 22 45 43 17 8 3 1 0 0 0 0 0 0 0 0 0 46 43 16 9 29 37 32 5 3 3 0 0 1 31 19 8 4 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 15 11 3 1 0 8 5 2 3 0 0 0 11 18 21 23 23 10 1 1 1 0 0 0 0 0 13 12 17 6 5 5 4 6 5 5 1 5 4 2 0 1 9 13 5 5 7 8 12 7 19 8 7 7 5 5 6 12 5 1 2 4 7 8 5 5 2 3 3 4 3 1 0 0 0 0 0 0 0 0 1 0 0 4 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 2 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 5 2 1 0 0
"16" 0 0 27 25 27 20 21 32 29 44 35 47 48 45 57 45 44 54 46 46 48 36 28 27 16 22 20 42 42 31 29 32 19 12 25 25 32 29 30 22 57 33 16 27 32 21 21 22 25 16 15 24 35 9 23 31 41 22 32 41 38 54 61 46 45 51 39 47 46 51 54 55 62 75 62 52 47 58 71 59 75 55 65 47 48 49 45 57 37 25 29 48 54 45 39 47 30 37 42 65 49 50 54 53 63 57 54 53 63 41 57 64 50 47 58 44 34 42 38 32 48 35 34 42 37 51 39 45 45 47 32 37 40 54 44 49 51 35 46 47 46 21 23 39 32 26 28 30 26 22 18 30 22 29 31 26 39 28 24 27 24 19 29 30 36 29 35 16 19 30 22 25 31 32 29 27 29 24 32 28 29 30 22 28 22 28 27 25 23 31 32 28 34 22 23 21 29 34 23 25 27 32 34 43 27 33 32 25 29 21 34 27 23 24 24 31 30 20 28 23 28 25 33 31 26 32 24 23 23 31 22 24 18 17 27 21 24 22 21 25 17 20 20 22 19 19 18 19 15 22 15 13 12 13 12 12 16 24 26 21 22 25 26 24 18 20 27 16 19 26 22 20 36 38 36 26 22 33 26 20 38 34 27 27 31 19 32 25 22 36 31 28 30 31 30 28 21 33 27 39 30 36 42 45 44 34 41 36 44 24 37 48 40 36 35 33 25 26 22 24 29 25 39 29 30 36 31 23 29 24 35 45 30 32 33 40 26 25 32 33 34 36 32 38 45 36 57 51 46 47 44 39 39 43 49 62 45 38 42 46 42 43 47 44 29 27 25 38 36 37 46 34 35 23 43 42 40 44 42 48 40 34 37 51 59 44 38 22 37 34 36 42 32 42 31 40 38 22 39 18 23 24 25 33 44 32 31 42 38 54 41 35 21 21 39 29 25 26 32 39 27 21 24 15 11 11 11 20 15 16 17 24 20 19 16 14 13 26 14 30 43 38 32 30 26 36 33 23 22 24 44 57 35 38 38 34 47 50 52 61 58 61 66 59 71 64 76 71 63 51 61 33 40 43 46 42 37 37 37 49 38 66 56 41 57 56 31 43 60 54
"17" 0 1 1 1 0 1 1 1 1 1 0 1 2 4 3 2 2 4 2 1 4 2 1 2 1 2 3 3 3 2 1 4 1 3 5 4 1 4 5 2 4 1 3 3 1 3 2 2 3 2 1 4 1 0 5 1 4 3 5 1 4 5 0 4 5 5 2 3 2 3 1 0 2 3 3 3 6 6 7 2 4 6 5 5 12 12 5 8 11 4 4 6 8 8 5 4 4 5 7 4 2 1 9 8 6 4 11 6 8 9 6 6 9 11 7 14 18 6 6 2 5 10 9 10 15 16 7 10 12 8 7 10 13 12 14 6 1 10 7 5 7 8 10 16 15 12 11 10 8 7 7 5 2 3 9 2 5 9 10 3 7 2 8 14 14 15 9 3 17 10 11 9 12 5 4 1 3 2 13 11 10 9 6 7 3 4 6 4 7 4 8 5 3 6 0 1 0 1 8 2 6 3 3 2 3 2 4 3 2 7 1 2 1 2 0 1 3 2 0 2 1 0 0 0 0 1 1 0 1 6 2 1 2 4 1 1 2 0 4 2 6 4 3 0 2 2 1 1 0 1 4 4 3 3 6 3 3 2 1 1 4 4 7 1 2 3 6 7 8 8 4 3 3 3 6 3 2 0 5 6 4 5 10 2 1 7 3 3 6 0 3 5 6 7 9 5 8 7 4 8 4 5 10 9 4 3 6 4 2 2 5 1 5 5 7 10 7 5 3 1 2 0 6 3 2 2 2 1 1 0 6 1 2 1 2 1 0 2 3 0 3 1 0 0 0 0 1 2 2 3 1 3 2 1 5 0 1 2 2 0 1 3 1 0 3 1 2 0 1 2 0 1 1 1 2 0 1 5 2 6 2 1 2 0 2 1 1 0 0 0 2 0 1 4 0 1 1 2 1 2 4 2 3 1 1 3 2 5 6 1 3 5 6 6 2 2 2 2 2 7 1 3 4 5 4 4 5 3 0 0 2 1 2 1 1 0 2 1 2 3 3 5 0 1 3 3 5 4 8 7 7 3 3 2 2 3 4 6 4 1 4 2 6 5 5 5 7 5 5 2 2 6 4 6 5 7 9 1 3 3 3 6 3 4 9 1 6 7 6 9
"18" 0 0 2 0 1 2 1 2 2 3 2 5 9 4 2 2 1 1 8 0 4 1 4 2 0 0 2 1 2 3 9 1 7 8 3 4 5 7 10 3 5 3 4 1 1 2 6 3 7 1 1 0 2 5 6 4 5 2 7 2 2 4 2 7 6 8 1 2 0 2 2 5 2 4 3 8 7 4 6 2 6 9 3 6 5 1 3 0 1 5 1 5 3 5 3 2 4 1 3 5 5 1 5 1 4 3 3 1 4 4 2 3 5 3 2 7 7 5 2 7 2 2 4 3 5 5 5 4 4 3 4 2 1 1 1 0 2 1 5 3 1 0 2 0 3 1 1 0 1 0 2 3 0 1 2 1 3 4 5 3 1 1 1 2 1 1 7 3 0 3 3 0 2 6 1 4 3 2 11 2 9 9 9 3 0 5 2 4 5 3 0 2 1 0 9 10 6 7 3 0 0 0 4 1 2 3 4 2 1 5 6 4 6 3 3 2 3 4 6 1 0 8 2 1 3 3 4 2 6 5 4 3 4 3 2 8 2 2 5 4 2 2 1 1 1 3 2 1 2 0 1 2 8 2 2 0 2 1 0 3 2 2 1 2 2 8 7 4 2 6 3 5 1 7 5 2 2 8 6 9 5 2 4 8 11 13 3 7 7 5 1 2 4 5 1 5 0 3 1 0 1 1 1 1 5 1 3 2 0 2 1 0 0 0 2 2 2 1 2 1 0 0 2 1 1 3 2 2 4 1 2 0 2 5 6 2 3 2 4 2 1 0 0 2 3 3 3 1 3 5 2 0 1 2 3 3 1 0 0 2 3 5 2 1 2 1 1 1 2 1 0 0 1 1 2 2 2 2 1 3 3 5 1 4 2 0 1 5 0 2 1 1 0 2 0 1 2 0 0 0 4 1 5 2 1 4 3 7 2 3 1 2 2 0 2 4 5 4 2 3 2 2 4 5 6 1 4 4 5 6 6 2 7 2 6 5 10 8 8 5 7 11 6 2 3 4 2 1 0 0 7 7 4 7 4 2 8 4 4 5 5 5 1 4 3 3 2 1 3 1 3 3 3 2 4 3 2 4 7 5 6 1 1 2 3 4 1 3 2 3
"19" 2 10 19 11 27 17 27 20 24 18 27 32 28 36 27 30 27 27 30 27 38 36 39 35 42 34 39 27 24 31 32 33 28 34 30 36 33 42 37 44 37 47 53 34 46 33 32 40 42 36 42 41 44 47 41 38 33 34 29 40 27 39 33 28 33 23 34 37 28 28 36 27 28 29 25 30 33 36 29 29 26 28 31 34 28 28 20 18 33 22 21 27 26 23 27 33 26 22 18 35 21 17 25 25 31 25 22 24 22 17 30 22 31 17 25 25 20 19 17 17 20 22 23 33 24 34 23 29 20 22 20 19 23 27 18 24 26 25 22 17 28 36 31 20 25 20 22 24 24 24 21 29 26 29 24 23 32 26 34 31 22 25 36 31 29 19 27 20 25 27 22 21 21 17 22 26 24 33 28 28 35 33 28 34 23 25 32 17 39 39 49 48 46 32 26 27 42 36 35 31 35 35 32 30 30 15 6 12 33 34 27 27 22 29 30 41 41 22 31 33 30 39 37 35 46 37 34 39 33 40 41 31 30 23 39 38 41 35 31 34 41 28 31 37 33 36 40 33 34 27 31 37 19 20 21 25 21 23 24 24 29 17 38 21 19 21 19 29 23 26 25 20 24 23 16 18 19 10 23 23 16 17 15 17 16 10 11 11 13 17 15 18 18 12 17 9 4 13 15 21 15 15 13 19 22 11 12 7 18 19 12 11 21 17 16 15 15 20 16 13 13 19 7 18 15 14 11 14 17 15 18 15 13 12 9 13 14 10 6 9 14 9 13 10 9 12 13 18 8 13 14 13 10 16 19 17 13 24 9 11 16 14 12 22 23 24 18 16 16 16 17 16 12 17 21 12 21 23 8 23 17 19 22 25 22 30 26 24 18 16 17 19 15 10 16 23 21 23 24 25 18 20 28 29 25 30 22 29 26 38 30 33 32 44 42 40 33 42 33 33 35 16 25 26 28 29 47 37 52 38 51 41 41 36 43 41 36 36 44 40 35 45 37 42 36 35 27 31 29 39 32 32 17 39 31 31 25 40 37 33 21 28 31 34 29 20 30 26 27 27 24 30 27 22 26 29 30 27 22 40 23 28 19 29 23 27 25 22 25 34
"20" 1 13 11 12 15 12 15 9 11 13 11 15 11 5 5 2 9 8 5 11 7 7 12 7 9 3 7 3 5 7 9 10 9 14 10 12 13 12 12 16 16 10 9 16 7 12 8 13 18 15 9 10 7 6 10 6 11 14 4 7 11 5 7 12 10 15 9 13 14 16 14 16 10 13 21 18 23 14 26 18 25 24 21 22 31 19 29 29 16 34 25 25 22 25 19 22 28 28 20 18 19 23 19 19 17 16 11 19 20 19 25 20 12 26 22 20 24 15 13 14 23 27 29 33 25 27 27 23 36 38 28 26 34 36 25 37 25 31 32 24 43 43 28 33 21 24 22 39 42 35 34 29 39 39 38 28 47 32 33 42 33 53 29 36 42 42 42 44 42 29 11 29 31 15 14 27 13 9 21 19 23 22 20 27 24 29 38 31 20 16 25 19 23 4 13 14 22 24 23 10 9 5 7 9 5 7 1 5 6 5 5 3 5 11 11 8 5 1 11 16 14 15 11 12 9 7 18 18 17 12 17 5 13 18 14 13 17 16 12 7 8 8 10 16 14 10 14 17 7 8 14 11 26 19 19 22 17 15 18 14 19 20 19 28 20 19 30 24 21 13 10 15 12 9 21 10 8 7 14 9 13 14 13 8 15 8 10 6 8 9 5 9 13 11 4 0 7 7 9 3 10 7 15 7 13 15 16 14 15 14 10 19 13 11 8 10 16 17 15 7 8 7 5 9 8 11 5 13 12 21 5 8 10 8 17 13 16 9 16 15 13 16 23 12 9 18 14 19 19 26 19 24 20 18 21 21 8 9 11 10 10 8 9 14 20 12 15 15 22 10 12 10 4 14 9 9 7 9 14 14 6 7 10 9 17 7 9 10 14 9 10 13 13 12 16 11 8 13 8 6 7 5 2 5 7 4 4 7 7 2 8 5 12 13 16 10 13 10 4 7 12 7 10 7 16 14 7 14 21 16 17 15 15 14 14 10 10 4 6 9 7 14 6 14 22 10 12 6 9 9 3 1 3 6 12 15 11 15 11 9 6 5 12 23 13 18 15 25 23 20 18 19 19 19 20 14 28 17 21 12 21 28 24 25 22 22 20 22 25 18
"21" 0 11 7 5 3 3 1 5 3 0 4 3 0 2 0 1 1 1 1 0 0 1 0 0 0 1 1 0 1 1 0 0 3 2 0 1 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 4 1 0 0 1 1 0 1 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 1 5 5 2 2 3 2 0 3 4 4 8 3 2 2 19 14 15 5 4 3 3 6 10 4 3 7 2 0 0 3 3 5 1 3 5 10 13 17 14 28 10 8 21 5 3 11 9 7 14 14 4 9 11 9 10 0 5 1 6 10 5 16 7 6 5 6 1 1 1 6 3 7 3 4 6 5 2 1 2 1 2 0 2 0 0 1 0 2 0 0 1 2 0 0 0 0 1 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"22" 0 6 8 8 8 10 6 14 22 14 18 6 20 10 17 15 21 18 12 16 20 16 17 14 13 16 13 9 12 21 14 22 18 24 19 17 18 21 20 16 18 11 18 18 20 22 21 19 24 23 30 26 32 36 26 33 32 34 30 34 32 24 30 35 34 35 31 27 32 34 24 22 25 19 18 14 16 16 13 30 21 31 30 26 26 29 20 35 30 32 34 23 32 43 42 36 61 47 44 63 52 49 42 70 70 66 59 63 57 69 59 63 75 57 59 76 58 61 56 65 61 65 57 60 59 62 66 54 55 61 60 57 52 48 55 69 64 69 67 75 55 64 61 49 54 60 64 64 51 50 54 59 68 56 65 66 65 80 70 51 68 62 56 59 74 43 52 59 64 65 51 47 52 45 40 47 56 46 54 50 52 55 74 48 75 69 66 70 59 69 76 87 84 78 86 71 69 87 76 90 84 81 86 68 85 78 80 91 71 95 90 87 82 93 90 87 86 95 90 63 94 83 90 89 94 85 88 81 93 70 75 83 92 80 72 84 81 77 94 80 77 67 80 83 86 97 95 85 93 87 89 95 86 75 74 69 63 52 76 69 50 62 62 58 61 42 56 60 55 50 44 48 45 39 37 35 41 36 28 35 40 36 44 35 37 45 40 49 37 36 42 41 47 50 36 46 41 42 43 42 37 41 40 35 41 33 38 32 29 39 33 36 41 31 36 33 34 24 27 29 37 24 28 24 19 18 24 24 23 17 21 20 18 19 27 15 16 10 10 9 2 9 13 9 11 10 10 7 4 8 13 14 8 16 12 6 4 2 18 7 3 2 1 9 2 4 4 3 12 4 11 11 11 13 14 12 15 13 6 14 15 10 8 7 7 4 4 2 2 4 10 14 11 7 14 16 5 7 18 21 17 15 9 5 16 14 14 21 18 16 10 11 17 12 10 18 10 16 19 18 14 14 18 13 19 20 19 14 20 13 15 14 19 15 16 13 23 21 18 32 27 32 29 24 32 28 33 19 32 36 29 26 28 26 33 28 31 37 28 27 21 19 21 19 16 18 24 19 20 30 23 11 13 25 19 26 30 35 34 41 33 27 28 39 29 42 56 55 59 47
